location_key,date,country_code,country_name,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
US_KS_20147,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13047,2020-01-01,US,United States of America,3.18,5.26,10.64,,,,,3.51,,8.88,,,,,,2.08,,,,,7.79,,,,,5.49,,,,1.65,,,,2.74,,1.75,,6.8,,,,,,,4.61,,,3.51,,,,,1.65,,,,,,,,,,,2.41,,,3.07,,,,,,,,,,,,,,,,,,22.05,,,,,,3.07,,11.96,,3.18,,,,,,1.75,,,4.28,2.41,,,7.57,,5.38,3.29,,,,,,,,,,,,,,,,2.3,,3.73,,,,,,,,,,4.39,,,6.14,,,,4.06,,,,,,,5.26,,,,,,,,,,,,4.94,,,7.79,1.75,,4.5,,,,,,2.85,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,,,,,,1.65,,,,,,2.85,26.33,6.14,,,4.28,,,,1.75,,8.01,,,2.08,1.54,,,,,,,,3.07,,,3.29,,,,,,,,,5.16,,,,,,,,,,,,3.18,,3.29,,3.07,,2.41,,,,,,,,,,,4.83,,,,,,,,,,41.35,,,2.19,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,3.4,2.52,6.69,,,,,2.52,,3.62,,,,,,,,2.52,,,,6.8,,,,,,,,,,,,,,,,,,,2.3,,,,,,4.83,,,,2.3,,,,,,,,,4.72,,,,2.85,,3.18,,
US_UT_49019,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27149,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40061,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53023,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26021,2020-01-01,US,United States of America,2.57,4.34,7.67,,,,,5.25,,8.88,,,,,,1.87,,,,,6.46,,,,,4.69,,1.01,,2.02,,,,1.97,,0.86,,4.79,0.91,,,,,,4.14,,,1.92,,,,,2.32,,,,,,,,0.96,,,1.06,,,2.22,,,1.11,,,,,1.31,,,0.86,0.71,,,,,,15.94,,,,,1.31,3.33,,8.98,,3.13,,,,0.86,,2.07,,,4.49,2.62,,,6.86,,3.18,2.27,0.86,,,0.71,,,,,,1.16,,1.06,,,,1.51,,3.08,,,,,,,,,,3.73,,,4.24,,,,3.38,,,,,,,3.78,,0.96,0.86,,,,,0.96,,,,4.99,,0.71,5.04,1.77,,2.67,,,,,,1.36,,,,,1.06,,,,,,1.06,,,,,,,0.81,,6.0,,,,,,,,,0.86,0.76,,,1.46,1.36,,,,0.96,,1.51,21.29,4.99,,0.96,2.72,,,,1.61,,6.91,,0.91,1.31,1.92,,0.81,,,0.91,,,2.42,,,2.93,,,,,,,,,2.88,,,,,,,0.71,,,,,1.87,,3.43,,2.37,,1.67,,,,,,,,,,,4.69,,,,,,,1.46,,1.06,35.41,,,1.46,,,2.27,,,0.86,0.86,0.81,2.42,,,,,,,,1.82,0.86,,,,,,,,,,,0.81,,,,,0.81,,,,,,,,,,,,,,1.92,1.56,,,,,,,0.86,,,,2.62,3.53,5.6,,1.72,1.21,,2.37,1.11,2.72,,,,,,,,2.42,,,,4.74,,1.01,,0.96,,,,,,,,,,,1.56,,,,2.88,,,,,,3.38,,,,2.37,,,,,,1.56,,,3.94,1.51,,,4.04,,2.83,,
US_IN_18097,2020-01-01,US,United States of America,2.15,4.21,7.02,0.16,0.72,,,4.65,,7.35,0.17,0.1,0.34,0.26,0.23,1.19,0.51,0.23,,,5.84,0.15,,0.41,0.23,3.57,0.13,0.91,,1.34,0.14,,,1.91,,0.98,0.12,4.48,1.29,0.1,,0.21,0.19,0.16,4.1,0.12,0.34,1.78,0.51,0.22,0.15,0.8,2.09,0.11,0.22,0.46,0.39,0.65,0.58,0.98,1.41,0.29,0.39,1.37,,0.13,2.54,0.78,0.39,0.63,,0.32,0.17,0.33,1.17,0.3,0.39,0.64,0.48,0.16,,0.19,0.26,0.28,12.57,0.6,0.1,0.12,0.14,0.82,2.47,0.25,7.58,,2.79,,0.22,,0.96,0.37,1.61,0.16,,3.83,1.94,0.34,,5.27,0.17,4.04,1.61,0.42,0.11,,1.18,0.18,0.2,,0.09,0.12,0.86,0.16,0.62,0.16,0.12,0.29,1.56,0.1,2.23,0.32,,0.09,0.25,0.16,0.13,0.19,0.13,0.56,3.74,0.29,,3.67,0.32,0.18,0.44,2.15,0.12,0.08,0.16,0.54,0.41,0.34,3.19,,0.67,0.81,0.09,0.31,,0.16,0.64,0.11,,0.3,4.17,0.47,0.96,4.29,1.18,0.1,2.54,0.23,0.28,0.21,,0.12,1.42,0.09,0.5,0.13,0.5,0.77,0.92,0.57,0.08,,,0.57,0.13,0.64,0.39,0.3,,,0.64,0.14,3.93,0.16,0.56,0.19,0.21,,,0.08,0.54,0.51,0.48,,0.18,0.65,0.98,0.17,0.2,0.12,1.16,0.23,1.7,18.58,4.4,0.7,0.66,2.37,0.19,0.23,0.23,1.06,0.47,6.06,0.39,0.74,0.93,1.43,,0.6,0.18,0.47,0.58,0.15,0.36,2.3,0.15,0.25,2.61,,0.16,0.4,,0.24,0.3,0.77,0.32,3.29,0.2,,0.75,0.24,1.03,0.27,0.72,,0.16,0.37,,1.49,0.09,2.61,0.08,2.29,,1.17,0.14,0.27,0.09,,0.28,,0.11,0.12,0.5,0.1,4.09,0.14,0.39,0.14,0.1,0.1,0.44,1.34,0.48,0.91,29.94,0.37,0.35,1.13,,0.15,1.74,0.47,0.12,0.53,0.73,0.7,1.47,,1.06,,,0.1,0.09,0.17,1.54,0.57,,,0.1,0.09,0.49,0.17,0.13,0.35,0.13,0.19,1.05,0.09,,0.31,0.13,0.47,0.32,0.28,0.11,0.08,0.34,0.1,0.43,0.17,0.25,0.42,0.29,0.15,0.09,1.93,0.84,0.22,0.22,0.29,0.12,0.71,,0.91,0.2,0.61,0.29,2.06,3.08,4.58,0.38,1.31,0.91,0.27,2.15,0.9,2.24,,,0.28,,0.34,0.46,,2.48,0.13,,0.3,4.47,0.29,0.79,0.46,0.74,0.08,0.16,0.09,0.28,0.24,0.15,,0.16,0.67,0.66,0.86,0.57,0.16,0.68,2.47,0.13,0.53,0.22,0.13,0.92,2.92,,0.66,0.59,2.75,0.85,0.44,0.1,0.09,0.19,0.85,,0.36,3.54,1.09,0.17,0.37,2.82,0.34,2.17,0.33,0.11
US_IL_17087,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34025,2020-01-01,US,United States of America,2.31,4.58,8.74,0.21,0.94,,,6.39,,9.18,0.11,,0.42,0.3,0.36,1.62,0.63,0.11,,,7.13,0.19,,0.35,0.26,4.52,0.18,1.08,,1.78,0.24,0.13,0.17,2.31,,1.43,0.17,5.14,0.77,0.12,0.11,0.21,0.18,0.23,3.52,,0.27,2.25,0.33,0.42,0.26,0.64,2.54,0.13,0.2,0.47,0.35,0.51,0.45,1.2,1.4,0.21,0.43,1.66,,0.13,1.84,0.97,0.28,0.81,,0.39,0.12,0.36,1.37,0.44,,0.79,0.61,,0.12,0.27,0.46,0.18,16.02,0.74,0.11,0.2,0.19,0.87,3.19,0.2,9.34,,2.61,,0.34,,1.13,0.39,1.94,0.24,,4.33,2.03,0.2,,5.71,0.2,4.03,1.66,0.53,,,1.08,,0.23,0.14,0.19,0.17,0.74,0.17,0.72,0.16,0.16,0.23,1.47,,2.63,0.52,,0.15,0.2,0.13,0.3,0.21,0.14,0.54,4.22,0.41,0.14,4.36,0.4,,0.55,2.44,0.12,0.14,0.15,0.64,0.56,0.53,3.8,0.19,1.01,0.7,,0.27,,,0.96,0.11,0.18,0.42,5.3,0.46,1.17,4.33,1.52,0.11,3.24,0.14,0.25,0.41,,0.13,1.53,,0.68,0.14,0.49,0.74,0.96,0.52,0.16,0.11,,1.36,,0.77,0.35,0.21,0.15,,0.8,,4.48,0.2,0.86,0.23,0.26,,,0.13,0.63,0.64,0.28,0.14,0.18,0.77,1.56,,,0.17,0.83,0.36,1.69,19.04,5.24,0.87,0.62,3.24,0.33,0.11,0.14,1.11,0.36,5.53,0.3,0.74,1.24,1.71,0.14,0.67,,0.35,0.58,,0.49,2.76,0.27,0.32,2.71,0.14,0.2,0.48,0.13,0.13,0.41,0.43,0.4,3.51,0.24,0.11,0.84,0.23,0.86,0.27,0.79,,0.17,0.42,0.22,2.12,,3.01,,2.54,,1.38,0.18,0.29,0.18,,0.24,0.16,0.11,0.33,0.54,,4.85,,0.49,0.17,0.15,0.11,0.51,1.23,0.38,0.93,32.62,0.49,0.29,1.45,0.13,0.22,1.84,0.33,0.11,0.49,1.5,0.61,1.71,,0.99,,,0.25,0.12,,1.88,0.81,,,,,0.65,0.37,0.13,0.4,0.15,0.16,1.08,0.14,,0.23,,0.43,0.33,0.36,,0.2,0.44,0.14,0.41,,0.34,0.64,0.52,0.18,,2.57,0.99,0.24,0.33,0.33,,0.58,,0.7,0.28,0.68,0.24,2.68,3.26,5.04,0.49,1.34,1.03,0.46,2.5,1.25,2.39,,0.15,0.22,,0.26,0.46,,2.51,0.2,,0.39,4.83,0.55,0.9,0.63,0.91,,0.19,0.11,0.27,0.25,0.26,0.17,0.16,0.96,0.71,0.64,0.64,0.14,1.13,2.73,,0.61,0.33,,0.96,3.46,,0.55,0.53,1.95,0.46,0.42,0.14,,,0.9,,0.42,3.99,1.03,0.19,0.32,2.99,0.28,2.65,0.33,
US_VA_51137,2020-01-01,US,United States of America,,4.48,8.72,,,,,4.24,,9.19,,,,,,,,,,,7.07,,,,,6.13,,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,,,,,,,,9.19,,,,,,,,,,,4.24,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,5.89,,,,,,,,,,,6.13,,,,,,,,,,,,4.24,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,22.39,11.55,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.96,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TN_47171,2020-01-01,US,United States of America,,,,,,,,,,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MT_30059,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
